0,0.1411764705882353,0.3294117647058823,0.1,0.7,1,0
1,0.2223924925749369,0.3353453553533126,0.106,0.7,1,0
2,0.1359654247877015,0.3302130924015916,0.106,0.6934974101235448,1,0
3,0.2139469653705282,0.333991465581061,0.1116374604018622,0.6934974101235448,1,0
4,0.1324257123056954,0.3307818574202135,0.1116374604018622,0.6871258799239166,1,0
5,0.2077878523695867,0.3332037465602605,0.1171457809234472,0.6871258799239166,1,0
6,0.1302234745116606,0.3311784879474179,0.1171457809234472,0.6808786053401622,1,0
7,0.2034742267624,0.3327402518155679,0.1225275203588171,0.6808786053401622,1,0
8,0.1291017942071194,0.3314518988738174,0.1225275203588171,0.6747497094535527,1,0
9,0.2006535692136909,0.3324644051418404,0.1277851375069868,0.6747497094535527,1,0
10,0.1288584219775203,0.3316388631795137,0.1277851375069868,0.6687340953114004,1,0
11,0.1990401880668611,0.3322983384830717,0.1329210351773435,0.6687340953114004,1,0
12,0.1293303084940586,0.3317659606588141,0.1329210351773435,0.6628273156712252,1,0
13,0.1983991289514088,0.3321972022079441,0.1379375808286284,0.6628273156712252,1,0
14,0.1303829058877107,0.3318519644091191,0.1379375808286284,0.6570254704607136,1,0
15,0.1985344315674608,0.3321348974030071,0.142837118178932,0.6570254704607136,1,0
16,0.1319028241457264,0.3319099415386885,0.142837118178932,0.6513251268024562,1,0
17,0.1992807040977491,0.3320960778434926,0.147621973949071,0.6513251268024562,1,0
18,0.1337928516693468,0.3319488986827125,0.147621973949071,0.645723254480316,1,0
19,0.2004971582125747,0.3320716240548731,0.1522944608943356,0.645723254480316,1,0
20,0.1359686336824206,0.3319750003671403,0.1522944608943356,0.6402171712572138,1,0
21,0.2020634173775688,0.3320560580201698,0.1568568776643222,0.6402171712572138,1,0
22,0.1383564950671947,0.3319924433520043,0.1568568776643222,0.6348044944234493,1,0
23,0.2038765596466672,0.3320460526372891,0.1613115060868999,0.6348044944234493,1,0
24,0.1408920287617701,0.3320040723762739,0.1613115060868999,0.6294830965732509,1,0
25,0.2058489816998819,0.3320395643650063,0.1656606066181628,0.6294830965732509,1,0
26,0.1435191692008507,0.3320118085538769,0.1656606066181628,0.6242510647492251,1,0
